,Season,Lg,Team,W/L%,SRS,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,URL
7,2014-15,NBA,Indiana Pacers,0.463,-0.23,-0.7,103.5,-2.1,103.2,-2.4,https://www.basketball-reference.com/teams/IND/
8,2013-14,NBA,Indiana Pacers*,0.683,3.63,-1.4,104.1,-2.6,99.3,-7.4,https://www.basketball-reference.com/teams/IND/
9,2012-13,NBA,Indiana Pacers*,0.605,3.34,-1.8,104.3,-1.6,99.8,-6.1,https://www.basketball-reference.com/teams/IND/
10,2011-12,NBA,Indiana Pacers*,0.636,2.6,-0.6,106.7,2.1,103.1,-1.5,https://www.basketball-reference.com/teams/IND/
11,2010-11,NBA,Indiana Pacers*,0.451,-1.38,2.6,104.8,-2.5,106.0,-1.3,https://www.basketball-reference.com/teams/IND/
12,2009-10,NBA,Indiana Pacers,0.39,-3.11,4.4,103.7,-3.9,106.8,-0.8,https://www.basketball-reference.com/teams/IND/
13,2008-09,NBA,Indiana Pacers,0.439,-0.76,4.8,108.1,-0.2,109.2,0.9,https://www.basketball-reference.com/teams/IND/
14,2007-08,NBA,Indiana Pacers,0.439,-1.87,5.3,106.0,-1.5,107.5,0.0,https://www.basketball-reference.com/teams/IND/
15,2006-07,NBA,Indiana Pacers,0.427,-2.62,0.5,102.9,-3.6,105.5,-1.0,https://www.basketball-reference.com/teams/IND/
16,2005-06,NBA,Indiana Pacers*,0.5,1.62,-0.8,104.5,-1.7,102.4,-3.8,https://www.basketball-reference.com/teams/IND/
17,2004-05,NBA,Indiana Pacers*,0.537,0.49,-3.7,105.5,-0.6,104.6,-1.5,https://www.basketball-reference.com/teams/IND/
18,2003-04,NBA,Indiana Pacers*,0.744,4.93,-2.6,103.8,0.9,97.2,-5.7,https://www.basketball-reference.com/teams/IND/
19,2002-03,NBA,Indiana Pacers*,0.585,2.79,0.6,104.6,1.0,100.8,-2.8,https://www.basketball-reference.com/teams/IND/
20,2001-02,NBA,Indiana Pacers*,0.512,-0.07,1.2,104.1,-0.4,103.8,-0.7,https://www.basketball-reference.com/teams/IND/
21,2000-01,NBA,Indiana Pacers*,0.5,-0.77,-1.9,102.0,-1.0,102.2,-0.8,https://www.basketball-reference.com/teams/IND/
22,1999-00,NBA,Indiana Pacers*,0.683,4.15,0.0,108.5,4.4,103.6,-0.5,https://www.basketball-reference.com/teams/IND/
23,1998-99,NBA,Indiana Pacers*,0.66,3.86,-2.5,108.7,6.5,104.4,2.2,https://www.basketball-reference.com/teams/IND/
24,1997-98,NBA,Indiana Pacers*,0.707,6.25,-2.4,108.4,3.4,101.6,-3.4,https://www.basketball-reference.com/teams/IND/
25,1996-97,NBA,Indiana Pacers,0.476,1.49,-1.1,105.8,-0.9,104.7,-2.0,https://www.basketball-reference.com/teams/IND/
26,1995-96,NBA,Indiana Pacers*,0.634,3.11,-2.5,110.8,3.2,107.2,-0.4,https://www.basketball-reference.com/teams/IND/
27,1994-95,NBA,Indiana Pacers*,0.634,3.35,-2.9,109.6,1.3,105.6,-2.7,https://www.basketball-reference.com/teams/IND/
28,1993-94,NBA,Indiana Pacers*,0.573,3.26,-1.8,107.8,1.5,104.2,-2.1,https://www.basketball-reference.com/teams/IND/
29,1992-93,NBA,Indiana Pacers*,0.5,1.77,-0.8,111.9,3.9,110.1,2.1,https://www.basketball-reference.com/teams/IND/
30,1991-92,NBA,Indiana Pacers*,0.488,1.85,2.4,111.7,3.5,109.9,1.7,https://www.basketball-reference.com/teams/IND/
31,1990-91,NBA,Indiana Pacers*,0.5,-0.37,1.6,111.7,3.8,112.1,4.2,https://www.basketball-reference.com/teams/IND/
32,1989-90,NBA,Indiana Pacers*,0.512,-0.18,-1.3,111.5,3.4,111.4,3.3,https://www.basketball-reference.com/teams/IND/
33,1988-89,NBA,Indiana Pacers,0.341,-3.0,-1.4,106.8,-1.0,111.0,3.2,https://www.basketball-reference.com/teams/IND/
34,1987-88,NBA,Indiana Pacers,0.463,-0.18,-1.6,106.6,-1.4,107.4,-0.6,https://www.basketball-reference.com/teams/IND/
35,1986-87,NBA,Indiana Pacers*,0.5,-0.17,-2.0,106.0,-2.3,106.6,-1.7,https://www.basketball-reference.com/teams/IND/
36,1985-86,NBA,Indiana Pacers,0.317,-2.66,-1.2,102.6,-4.6,105.9,-1.3,https://www.basketball-reference.com/teams/IND/
37,1984-85,NBA,Indiana Pacers,0.268,-5.46,3.0,102.5,-5.4,108.4,0.5,https://www.basketball-reference.com/teams/IND/
38,1983-84,NBA,Indiana Pacers,0.317,-4.25,0.7,101.8,-5.8,106.5,-1.1,https://www.basketball-reference.com/teams/IND/
39,1982-83,NBA,Indiana Pacers,0.244,-5.36,0.8,103.8,-0.9,109.4,4.7,https://www.basketball-reference.com/teams/IND/
40,1981-82,NBA,Indiana Pacers,0.427,-1.49,-2.2,102.7,-4.2,104.6,-2.3,https://www.basketball-reference.com/teams/IND/
41,1980-81,NBA,Indiana Pacers*,0.537,1.72,-0.9,106.4,0.9,105.0,-0.5,https://www.basketball-reference.com/teams/IND/
42,1979-80,NBA,Indiana Pacers,0.451,-0.54,1.3,105.5,0.2,106.2,0.9,https://www.basketball-reference.com/teams/IND/
43,1978-79,NBA,Indiana Pacers,0.463,-1.41,-0.5,103.0,-0.8,104.5,0.7,https://www.basketball-reference.com/teams/IND/
44,1977-78,NBA,Indiana Pacers,0.378,-2.37,1.5,99.6,-1.3,101.9,1.0,https://www.basketball-reference.com/teams/IND/
45,1976-77,NBA,Indiana Pacers,0.439,-1.68,0.6,99.3,-0.2,101.0,1.5,https://www.basketball-reference.com/teams/IND/
46,1975-76,ABA,Indiana Pacers*,0.464,0.29,0.8,103.7,-0.4,103.9,-0.2,https://www.basketball-reference.com/teams/IND/
47,1974-75,ABA,Indiana Pacers*,0.536,1.14,2.0,106.7,2.0,105.7,1.0,https://www.basketball-reference.com/teams/IND/
48,1973-74,ABA,Indiana Pacers*,0.548,0.68,0.4,101.7,-1.3,100.9,-2.1,https://www.basketball-reference.com/teams/IND/
49,1972-73,ABA,Indiana Pacers*,0.607,1.97,3.4,100.7,-1.1,98.8,-3.0,https://www.basketball-reference.com/teams/IND/
50,1971-72,ABA,Indiana Pacers*,0.56,2.72,-1.2,101.1,0.5,98.7,-1.9,https://www.basketball-reference.com/teams/IND/
51,1970-71,ABA,Indiana Pacers*,0.69,5.63,-3.0,109.1,4.1,103.6,-1.4,https://www.basketball-reference.com/teams/IND/
52,1969-70,ABA,Indiana Pacers*,0.702,2.67,-2.5,105.4,2.7,102.2,-0.5,https://www.basketball-reference.com/teams/IND/
53,1968-69,ABA,Indiana Pacers*,0.564,3.35,2.0,106.3,2.3,102.6,-1.4,https://www.basketball-reference.com/teams/IND/
54,1967-68,ABA,Indiana Pacers*,0.487,0.5,0.2,101.5,0.2,101.3,0.0,https://www.basketball-reference.com/teams/IND/
0,2021-22,NBA,Cleveland Cavaliers,0.537,2.04,-2.1,111.9,-0.1,109.7,-2.3,https://www.basketball-reference.com/teams/CLE/
1,2020-21,NBA,Cleveland Cavaliers,0.306,-8.19,-1.9,105.8,-6.5,114.4,2.1,https://www.basketball-reference.com/teams/CLE/
2,2019-20,NBA,Cleveland Cavaliers,0.292,-7.77,-1.6,107.5,-3.1,115.4,4.8,https://www.basketball-reference.com/teams/CLE/
3,2018-19,NBA,Cleveland Cavaliers,0.232,-9.39,-3.4,107.7,-2.7,117.6,7.2,https://www.basketball-reference.com/teams/CLE/
4,2017-18,NBA,Cleveland Cavaliers*,0.61,0.59,0.7,112.9,4.3,111.9,3.3,https://www.basketball-reference.com/teams/CLE/
5,2016-17,NBA,Cleveland Cavaliers*,0.622,2.87,-0.2,113.6,4.8,110.3,1.5,https://www.basketball-reference.com/teams/CLE/
6,2015-16,NBA,Cleveland Cavaliers*,0.695,5.45,-2.5,110.9,4.5,104.5,-1.9,https://www.basketball-reference.com/teams/CLE/
7,2014-15,NBA,Cleveland Cavaliers*,0.646,4.08,-1.6,111.1,5.5,106.3,0.7,https://www.basketball-reference.com/teams/CLE/
8,2013-14,NBA,Cleveland Cavaliers,0.402,-3.86,-0.8,104.2,-2.5,107.7,1.0,https://www.basketball-reference.com/teams/CLE/
9,2012-13,NBA,Cleveland Cavaliers,0.293,-4.87,0.3,104.3,-1.6,109.4,3.5,https://www.basketball-reference.com/teams/CLE/
10,2011-12,NBA,Cleveland Cavaliers,0.318,-7.34,0.0,101.1,-3.5,108.9,4.3,https://www.basketball-reference.com/teams/CLE/
11,2010-11,NBA,Cleveland Cavaliers,0.232,-8.88,0.9,102.2,-5.1,111.8,4.5,https://www.basketball-reference.com/teams/CLE/
12,2009-10,NBA,Cleveland Cavaliers*,0.744,6.17,-1.3,111.2,3.6,104.1,-3.5,https://www.basketball-reference.com/teams/CLE/
13,2008-09,NBA,Cleveland Cavaliers*,0.805,8.68,-3.0,112.4,4.1,102.4,-5.9,https://www.basketball-reference.com/teams/CLE/
14,2007-08,NBA,Cleveland Cavaliers*,0.549,-0.53,-2.2,106.0,-1.5,106.4,-1.1,https://www.basketball-reference.com/teams/CLE/
15,2006-07,NBA,Cleveland Cavaliers*,0.61,3.33,-1.1,105.5,-1.0,101.3,-5.2,https://www.basketball-reference.com/teams/CLE/
16,2005-06,NBA,Cleveland Cavaliers*,0.61,2.17,-0.7,107.8,1.6,105.4,-0.8,https://www.basketball-reference.com/teams/CLE/
17,2004-05,NBA,Cleveland Cavaliers,0.512,0.27,-1.2,106.6,0.5,105.7,-0.4,https://www.basketball-reference.com/teams/CLE/
18,2003-04,NBA,Cleveland Cavaliers,0.427,-3.07,0.7,101.4,-1.5,104.2,1.3,https://www.basketball-reference.com/teams/CLE/
19,2002-03,NBA,Cleveland Cavaliers,0.207,-9.59,3.0,96.5,-7.1,106.7,3.1,https://www.basketball-reference.com/teams/CLE/
20,2001-02,NBA,Cleveland Cavaliers,0.354,-3.52,-0.4,104.6,0.1,108.2,3.7,https://www.basketball-reference.com/teams/CLE/
21,2000-01,NBA,Cleveland Cavaliers,0.366,-4.48,-0.1,100.3,-2.7,104.9,1.9,https://www.basketball-reference.com/teams/CLE/
22,1999-00,NBA,Cleveland Cavaliers,0.39,-3.64,2.6,100.4,-3.7,104.0,-0.1,https://www.basketball-reference.com/teams/CLE/
23,1998-99,NBA,Cleveland Cavaliers,0.44,-0.94,-2.5,99.6,-2.6,101.6,-0.6,https://www.basketball-reference.com/teams/CLE/
24,1997-98,NBA,Cleveland Cavaliers*,0.573,3.06,-0.4,102.2,-2.8,99.1,-5.9,https://www.basketball-reference.com/teams/CLE/
25,1996-97,NBA,Cleveland Cavaliers,0.512,2.32,-7.2,104.6,-2.1,102.4,-4.3,https://www.basketball-reference.com/teams/CLE/
26,1995-96,NBA,Cleveland Cavaliers*,0.573,2.49,-9.5,109.9,2.3,106.7,-0.9,https://www.basketball-reference.com/teams/CLE/
27,1994-95,NBA,Cleveland Cavaliers*,0.524,0.55,-8.1,105.3,-3.0,104.6,-3.7,https://www.basketball-reference.com/teams/CLE/
28,1993-94,NBA,Cleveland Cavaliers*,0.573,3.64,-3.4,109.4,3.1,105.1,-1.2,https://www.basketball-reference.com/teams/CLE/
29,1992-93,NBA,Cleveland Cavaliers*,0.659,6.3,-2.0,112.7,4.7,106.0,-2.0,https://www.basketball-reference.com/teams/CLE/
30,1991-92,NBA,Cleveland Cavaliers*,0.695,5.34,-1.6,113.9,5.7,108.2,0.0,https://www.basketball-reference.com/teams/CLE/
31,1990-91,NBA,Cleveland Cavaliers,0.402,-2.33,-2.7,106.1,-1.8,108.7,0.8,https://www.basketball-reference.com/teams/CLE/
32,1989-90,NBA,Cleveland Cavaliers*,0.512,-0.62,-3.3,106.9,-1.2,107.2,-0.9,https://www.basketball-reference.com/teams/CLE/
33,1988-89,NBA,Cleveland Cavaliers*,0.695,7.95,-2.6,110.6,2.8,102.9,-4.9,https://www.basketball-reference.com/teams/CLE/
34,1987-88,NBA,Cleveland Cavaliers*,0.512,1.28,-2.3,106.8,-1.2,106.0,-2.0,https://www.basketball-reference.com/teams/CLE/
35,1986-87,NBA,Cleveland Cavaliers,0.378,-3.19,0.5,102.6,-5.7,106.4,-1.9,https://www.basketball-reference.com/teams/CLE/
36,1985-86,NBA,Cleveland Cavaliers,0.354,-2.19,-0.5,105.5,-1.7,108.3,1.1,https://www.basketball-reference.com/teams/CLE/
37,1984-85,NBA,Cleveland Cavaliers*,0.439,-2.27,-0.2,106.0,-1.9,108.7,0.8,https://www.basketball-reference.com/teams/CLE/
38,1983-84,NBA,Cleveland Cavaliers,0.341,-3.71,-4.0,104.1,-3.5,108.5,0.9,https://www.basketball-reference.com/teams/CLE/
39,1982-83,NBA,Cleveland Cavaliers,0.28,-6.78,-5.5,99.2,-5.5,106.8,2.1,https://www.basketball-reference.com/teams/CLE/
40,1981-82,NBA,Cleveland Cavaliers,0.183,-7.77,-1.6,103.3,-3.6,111.8,4.9,https://www.basketball-reference.com/teams/CLE/
41,1980-81,NBA,Cleveland Cavaliers,0.341,-4.15,-1.0,104.3,-1.2,109.1,3.6,https://www.basketball-reference.com/teams/CLE/
42,1979-80,NBA,Cleveland Cavaliers,0.451,0.43,2.5,106.7,1.4,106.4,1.1,https://www.basketball-reference.com/teams/CLE/
43,1978-79,NBA,Cleveland Cavaliers,0.366,-3.57,-3.1,103.7,-0.1,107.3,3.5,https://www.basketball-reference.com/teams/CLE/
44,1977-78,NBA,Cleveland Cavaliers*,0.524,0.44,-3.2,99.9,-1.0,99.4,-1.5,https://www.basketball-reference.com/teams/CLE/
45,1976-77,NBA,Cleveland Cavaliers*,0.524,1.08,-5.0,100.0,0.5,98.9,-0.6,https://www.basketball-reference.com/teams/CLE/
46,1975-76,NBA,Cleveland Cavaliers*,0.598,2.34,-3.9,99.5,1.2,97.0,-1.3,https://www.basketball-reference.com/teams/CLE/
47,1974-75,NBA,Cleveland Cavaliers,0.488,-0.31,-4.1,97.6,-0.1,98.0,0.3,https://www.basketball-reference.com/teams/CLE/
48,1973-74,NBA,Cleveland Cavaliers,0.354,-4.16,-3.7,96.0,-1.7,100.1,2.4,https://www.basketball-reference.com/teams/CLE/
49,1972-73,NBA,Cleveland Cavaliers,0.39,-2.64,-2.4,94.0,-2.8,96.5,-0.3,https://www.basketball-reference.com/teams/CLE/
50,1971-72,NBA,Cleveland Cavaliers,0.28,-7.9,-0.5,94.5,-3.4,101.4,3.5,https://www.basketball-reference.com/teams/CLE/
51,1970-71,NBA,Cleveland Cavaliers,0.183,-12.04,-4.5,92.3,-4.9,102.4,5.2,https://www.basketball-reference.com/teams/CLE/
0,2021-22,NBA,Chicago Bulls*,0.561,-0.38,0.1,113.2,1.2,113.6,1.6,https://www.basketball-reference.com/teams/CHI/
1,2020-21,NBA,Chicago Bulls,0.431,-0.94,-0.2,111.1,-1.2,112.0,-0.3,https://www.basketball-reference.com/teams/CHI/
2,2019-20,NBA,Chicago Bulls,0.338,-4.0,-0.6,106.7,-3.9,109.8,-0.8,https://www.basketball-reference.com/teams/CHI/
3,2018-19,NBA,Chicago Bulls,0.268,-8.32,-1.0,104.8,-5.6,113.2,2.8,https://www.basketball-reference.com/teams/CHI/
4,2017-18,NBA,Chicago Bulls,0.329,-6.84,1.0,103.8,-4.8,110.9,2.3,https://www.basketball-reference.com/teams/CHI/
5,2016-17,NBA,Chicago Bulls*,0.5,0.03,-1.1,107.4,-1.4,107.0,-1.8,https://www.basketball-reference.com/teams/CHI/
6,2015-16,NBA,Chicago Bulls,0.512,-1.46,-0.1,105.0,-1.4,106.5,0.1,https://www.basketball-reference.com/teams/CHI/
7,2014-15,NBA,Chicago Bulls*,0.61,2.54,-1.1,107.5,1.9,104.3,-1.3,https://www.basketball-reference.com/teams/CHI/
8,2013-14,NBA,Chicago Bulls*,0.585,1.2,-3.7,102.5,-4.2,100.5,-6.2,https://www.basketball-reference.com/teams/CHI/
9,2012-13,NBA,Chicago Bulls*,0.549,-0.02,-2.7,103.5,-2.4,103.2,-2.7,https://www.basketball-reference.com/teams/CHI/
10,2011-12,NBA,Chicago Bulls*,0.758,7.43,-2.2,107.4,2.8,98.3,-6.3,https://www.basketball-reference.com/teams/CHI/
11,2010-11,NBA,Chicago Bulls*,0.756,6.53,-1.7,108.3,1.0,100.3,-7.0,https://www.basketball-reference.com/teams/CHI/
12,2009-10,NBA,Chicago Bulls*,0.5,-1.64,0.4,103.5,-4.1,105.3,-2.3,https://www.basketball-reference.com/teams/CHI/
13,2008-09,NBA,Chicago Bulls*,0.5,-0.16,1.4,108.4,0.1,108.7,0.4,https://www.basketball-reference.com/teams/CHI/
14,2007-08,NBA,Chicago Bulls,0.402,-3.19,0.6,103.9,-3.6,107.2,-0.3,https://www.basketball-reference.com/teams/CHI/
15,2006-07,NBA,Chicago Bulls*,0.598,4.52,1.7,104.9,-1.6,99.6,-6.9,https://www.basketball-reference.com/teams/CHI/
16,2005-06,NBA,Chicago Bulls*,0.5,0.51,2.4,104.0,-2.2,103.4,-2.8,https://www.basketball-reference.com/teams/CHI/
17,2004-05,NBA,Chicago Bulls*,0.573,0.65,1.5,101.4,-4.7,100.3,-5.8,https://www.basketball-reference.com/teams/CHI/
18,2003-04,NBA,Chicago Bulls,0.28,-6.69,2.1,96.6,-6.3,103.4,0.5,https://www.basketball-reference.com/teams/CHI/
19,2002-03,NBA,Chicago Bulls,0.366,-5.31,2.5,100.2,-3.4,105.6,2.0,https://www.basketball-reference.com/teams/CHI/
20,2001-02,NBA,Chicago Bulls,0.256,-8.52,-0.2,98.2,-6.3,107.6,3.1,https://www.basketball-reference.com/teams/CHI/
21,2000-01,NBA,Chicago Bulls,0.183,-9.09,-2.0,97.2,-5.8,107.3,4.3,https://www.basketball-reference.com/teams/CHI/
22,1999-00,NBA,Chicago Bulls,0.207,-9.23,-3.7,94.2,-9.9,104.6,0.5,https://www.basketball-reference.com/teams/CHI/
23,1998-99,NBA,Chicago Bulls,0.26,-8.58,-0.8,92.4,-9.8,103.0,0.8,https://www.basketball-reference.com/teams/CHI/
24,1997-98,NBA,Chicago Bulls*,0.756,7.24,-1.3,107.7,2.7,99.8,-5.2,https://www.basketball-reference.com/teams/CHI/
25,1996-97,NBA,Chicago Bulls*,0.841,10.7,-0.1,114.4,7.7,102.4,-4.3,https://www.basketball-reference.com/teams/CHI/
26,1995-96,NBA,Chicago Bulls*,0.878,11.8,-0.7,115.2,7.6,101.8,-5.8,https://www.basketball-reference.com/teams/CHI/
27,1994-95,NBA,Chicago Bulls*,0.573,4.32,-0.9,109.5,1.2,104.3,-4.0,https://www.basketball-reference.com/teams/CHI/
28,1993-94,NBA,Chicago Bulls*,0.671,2.87,-3.2,106.1,-0.2,102.7,-3.6,https://www.basketball-reference.com/teams/CHI/
29,1992-93,NBA,Chicago Bulls*,0.695,6.19,-4.3,112.9,4.9,106.1,-1.9,https://www.basketball-reference.com/teams/CHI/
30,1991-92,NBA,Chicago Bulls*,0.817,10.07,-2.2,115.5,7.3,104.5,-3.7,https://www.basketball-reference.com/teams/CHI/
31,1990-91,NBA,Chicago Bulls*,0.744,8.57,-2.2,114.6,6.7,105.2,-2.7,https://www.basketball-reference.com/teams/CHI/
32,1989-90,NBA,Chicago Bulls*,0.671,2.74,-1.6,112.3,4.2,109.0,0.9,https://www.basketball-reference.com/teams/CHI/
33,1988-89,NBA,Chicago Bulls*,0.573,2.13,-3.6,109.1,1.3,107.7,-0.1,https://www.basketball-reference.com/teams/CHI/
34,1987-88,NBA,Chicago Bulls*,0.61,3.76,-4.1,109.0,1.0,105.5,-2.5,https://www.basketball-reference.com/teams/CHI/
35,1986-87,NBA,Chicago Bulls*,0.488,1.26,-5.0,108.6,0.3,107.6,-0.7,https://www.basketball-reference.com/teams/CHI/
36,1985-86,NBA,Chicago Bulls*,0.366,-3.12,-2.4,108.6,1.4,112.4,5.2,https://www.basketball-reference.com/teams/CHI/
37,1984-85,NBA,Chicago Bulls*,0.463,-0.5,-2.7,108.7,0.8,109.6,1.7,https://www.basketball-reference.com/teams/CHI/
38,1983-84,NBA,Chicago Bulls,0.329,-4.69,-1.6,102.4,-5.2,107.5,-0.1,https://www.basketball-reference.com/teams/CHI/
39,1982-83,NBA,Chicago Bulls,0.341,-4.41,3.0,103.4,-1.3,108.0,3.3,https://www.basketball-reference.com/teams/CHI/
40,1981-82,NBA,Chicago Bulls,0.415,-1.57,-1.9,106.6,-0.3,108.6,1.7,https://www.basketball-reference.com/teams/CHI/
41,1980-81,NBA,Chicago Bulls*,0.549,2.34,-1.2,107.8,2.3,105.8,0.3,https://www.basketball-reference.com/teams/CHI/
42,1979-80,NBA,Chicago Bulls,0.366,-2.63,-1.3,104.3,-1.0,107.0,1.7,https://www.basketball-reference.com/teams/CHI/
43,1978-79,NBA,Chicago Bulls,0.378,-3.78,-2.9,101.3,-2.5,105.1,1.3,https://www.basketball-reference.com/teams/CHI/
44,1977-78,NBA,Chicago Bulls,0.488,-0.79,-5.2,102.0,1.1,102.9,2.0,https://www.basketball-reference.com/teams/CHI/
45,1976-77,NBA,Chicago Bulls*,0.537,0.92,-6.5,98.3,-1.2,97.4,-2.1,https://www.basketball-reference.com/teams/CHI/
46,1975-76,NBA,Chicago Bulls,0.293,-2.89,-5.2,95.2,-3.1,98.0,-0.3,https://www.basketball-reference.com/teams/CHI/
47,1974-75,NBA,Chicago Bulls*,0.573,2.88,-4.8,97.4,-0.3,94.4,-3.3,https://www.basketball-reference.com/teams/CHI/
48,1973-74,NBA,Chicago Bulls*,0.659,3.2,-2.8,96.7,-1.0,93.6,-4.1,https://www.basketball-reference.com/teams/CHI/
49,1972-73,NBA,Chicago Bulls*,0.622,3.43,-6.2,98.9,2.1,95.6,-1.2,https://www.basketball-reference.com/teams/CHI/
50,1971-72,NBA,Chicago Bulls*,0.695,7.91,-3.4,101.9,4.0,94.3,-3.6,https://www.basketball-reference.com/teams/CHI/
51,1970-71,NBA,Chicago Bulls*,0.622,5.47,-5.4,100.5,3.3,95.7,-1.5,https://www.basketball-reference.com/teams/CHI/
52,1969-70,NBA,Chicago Bulls*,0.476,-1.71,-0.6,97.6,-1.4,99.1,0.1,https://www.basketball-reference.com/teams/CHI/
53,1968-69,NBA,Chicago Bulls,0.402,-2.11,-3.5,92.0,-3.5,94.0,-1.5,https://www.basketball-reference.com/teams/CHI/
54,1967-68,NBA,Chicago Bulls*,0.354,-3.76,-4.1,94.1,-2.7,97.5,0.7,https://www.basketball-reference.com/teams/CHI/
55,1966-67,NBA,Chicago Bulls*,0.407,-3.37,0.6,92.3,-3.8,95.4,-0.7,https://www.basketball-reference.com/teams/CHI/
0,2021-22,NBA,Charlotte Hornets,0.524,0.53,1.8,114.1,2.1,113.7,1.7,https://www.basketball-reference.com/teams/CHA/
1,2020-21,NBA,Charlotte Hornets,0.458,-1.94,-0.9,110.9,-1.4,112.8,0.5,https://www.basketball-reference.com/teams/CHA/
2,2019-20,NBA,Charlotte Hornets,0.354,-7.03,-4.5,106.3,-4.3,113.3,2.7,https://www.basketball-reference.com/teams/CHA/
3,2018-19,NBA,Charlotte Hornets,0.476,-1.32,-1.3,111.4,1.0,112.5,2.1,https://www.basketball-reference.com/teams/CHA/
4,2017-18,NBA,Charlotte Hornets,0.439,0.07,1.1,109.4,0.8,109.1,0.5,https://www.basketball-reference.com/teams/CHA/
5,2016-17,NBA,Charlotte Hornets,0.439,-0.07,-0.7,108.8,0.0,108.6,-0.2,https://www.basketball-reference.com/teams/CHA/
6,2015-16,NBA,Charlotte Hornets*,0.585,2.36,-0.1,107.1,0.7,104.3,-2.1,https://www.basketball-reference.com/teams/CHA/
7,2014-15,NBA,Charlotte Hornets,0.402,-3.44,-0.9,100.1,-5.5,103.5,-2.1,https://www.basketball-reference.com/teams/CHA/
8,2013-14,NBA,Charlotte Bobcats*,0.524,-0.89,-1.5,103.6,-3.1,103.8,-2.9,https://www.basketball-reference.com/teams/CHA/
9,2012-13,NBA,Charlotte Bobcats,0.256,-9.29,-0.5,101.5,-4.4,111.5,5.6,https://www.basketball-reference.com/teams/CHA/
10,2011-12,NBA,Charlotte Bobcats,0.106,-13.96,-0.2,95.2,-9.4,110.4,5.8,https://www.basketball-reference.com/teams/CHA/
11,2010-11,NBA,Charlotte Bobcats,0.415,-4.08,-2.5,103.4,-3.9,107.8,0.5,https://www.basketball-reference.com/teams/CHA/
12,2009-10,NBA,Charlotte Bobcats*,0.537,1.3,-2.3,104.4,-3.2,102.8,-4.8,https://www.basketball-reference.com/teams/CHA/
13,2008-09,NBA,Charlotte Bobcats,0.427,-1.2,-3.4,104.7,-3.6,106.1,-2.2,https://www.basketball-reference.com/teams/CHA/
14,2007-08,NBA,Charlotte Bobcats,0.39,-4.49,-0.6,104.6,-2.9,109.4,1.9,https://www.basketball-reference.com/teams/CHA/
15,2006-07,NBA,Charlotte Bobcats,0.402,-3.97,0.1,103.6,-2.9,107.6,1.1,https://www.basketball-reference.com/teams/CHA/
16,2005-06,NBA,Charlotte Bobcats,0.317,-3.9,2.9,102.5,-3.7,106.7,0.5,https://www.basketball-reference.com/teams/CHA/
17,2004-05,NBA,Charlotte Bobcats,0.22,-6.15,1.4,101.1,-5.0,107.5,1.4,https://www.basketball-reference.com/teams/CHA/
18,2001-02,NBA,Charlotte Hornets*,0.537,0.57,-1.0,104.3,-0.2,103.3,-1.2,https://www.basketball-reference.com/teams/CHA/
19,2000-01,NBA,Charlotte Hornets*,0.561,1.45,-1.9,101.8,-1.2,99.5,-3.5,https://www.basketball-reference.com/teams/CHA/
20,1999-00,NBA,Charlotte Hornets*,0.598,2.33,0.8,104.3,0.2,101.4,-2.7,https://www.basketball-reference.com/teams/CHA/
21,1998-99,NBA,Charlotte Hornets,0.52,0.63,0.8,102.3,0.1,102.4,0.2,https://www.basketball-reference.com/teams/CHA/
22,1997-98,NBA,Charlotte Hornets*,0.622,2.45,-0.9,107.5,2.5,105.3,0.3,https://www.basketball-reference.com/teams/CHA/
23,1996-97,NBA,Charlotte Hornets*,0.659,2.13,-1.5,110.9,4.2,108.9,2.2,https://www.basketball-reference.com/teams/CHA/
24,1995-96,NBA,Charlotte Hornets,0.5,-0.48,-0.2,111.2,3.6,111.8,4.2,https://www.basketball-reference.com/teams/CHA/
25,1994-95,NBA,Charlotte Hornets*,0.61,2.87,-1.7,109.6,1.3,106.1,-2.2,https://www.basketball-reference.com/teams/CHA/
26,1993-94,NBA,Charlotte Hornets,0.5,-0.23,2.4,108.4,2.1,108.6,2.3,https://www.basketball-reference.com/teams/CHA/
27,1992-93,NBA,Charlotte Hornets*,0.537,-0.02,3.4,109.5,1.5,109.7,1.7,https://www.basketball-reference.com/teams/CHA/
28,1991-92,NBA,Charlotte Hornets,0.378,-3.57,5.1,107.1,-1.1,110.9,2.7,https://www.basketball-reference.com/teams/CHA/
29,1990-91,NBA,Charlotte Hornets,0.317,-4.95,-0.5,105.0,-2.9,110.4,2.5,https://www.basketball-reference.com/teams/CHA/
30,1989-90,NBA,Charlotte Hornets,0.232,-7.0,-0.2,102.0,-6.1,109.9,1.8,https://www.basketball-reference.com/teams/CHA/
31,1988-89,NBA,Charlotte Hornets,0.244,-7.74,-0.3,103.7,-4.1,112.1,4.3,https://www.basketball-reference.com/teams/CHA/
0,2021-22,NBA,Detroit Pistons,0.28,-7.36,0.2,106.0,-6.0,113.8,1.8,https://www.basketball-reference.com/teams/DET/
1,2020-21,NBA,Detroit Pistons,0.278,-4.38,-1.3,108.0,-4.3,112.5,0.2,https://www.basketball-reference.com/teams/DET/
2,2019-20,NBA,Detroit Pistons,0.303,-4.38,-2.7,109.0,-1.6,112.7,2.1,https://www.basketball-reference.com/teams/DET/
